nct_id,study_first_posted,start_date,start_year,conditions,interventions,study_type,phases,lead_sponsor,sponsor_class,brief_title,is_covid,match_source,url
NCT07289503,2025-12-17,2025-05-27,2025,Respiratory Syncytial Virus,BIOLOGICAL: ABO1105; DRUG: Placebo,INTERVENTIONAL,PHASE1,"Suzhou Abogen Biosciences Co., Ltd.",INDUSTRY,Phase I Clinical Trial of Lyophilized Respiratory Syncytial Virus mRNA Vaccine in Adults Aged 18 Years or Above,False,brief_title,https://clinicaltrials.gov/study/NCT07289503
NCT07285265,2025-12-16,2025-05-27,2025,Varicella-zoster Virus,BIOLOGICAL: ABO1108; DRUG: Placebo; BIOLOGICAL: SHINGRIX,INTERVENTIONAL,PHASE1,"Suzhou Abogen Biosciences Co., Ltd.",INDUSTRY,Phase I Clinical Trial of Lyophilized Herpes Zoster mRNA Vaccine in Adults Aged 40 Years or Above,False,brief_title,https://clinicaltrials.gov/study/NCT07285265
NCT07072169,2025-07-18,2025-05-26,2025,B-cell Non-Hodgkin Lymphoma,DRUG: ABO2203 Injection,INTERVENTIONAL,PHASE1,Ruijin Hospital,OTHER,A Study of mRNA Encoding CD19/CD3 T Cell Engager (ABO2203) in Patients With Relapsed or Refractory B-cell Non-Hodgkin Lymphoma (B-NHL),False,brief_title,https://clinicaltrials.gov/study/NCT07072169
NCT07197450,2025-09-29,2025-05-20,2025,Hypoparathyroidism,DRUG: intravenous administration of PTH1-84 mRNA,INTERVENTIONAL,EARLY_PHASE1,Peking Union Medical College Hospital,OTHER,Efficacy and Safety of XH02 for the Treatment of Hypoparathyroidism,False,intervention,https://clinicaltrials.gov/study/NCT07197450
NCT06963008,2025-05-08,2025-05-10,2025,Cystic Fibrosis (CF); Gene Therapy,DRUG: inhaled BMD003(CFTR mRNA),INTERVENTIONAL,EARLY_PHASE1,Peking Union Medical College Hospital,OTHER,"A Prospective, Single-center, Open-label Clinical Study to Evaluate the Safety and Efficacy of Inhaled BMD003(CFTR mRNA) in Chinese Adult Patients With Cystic Fibrosis",False,brief_title,https://clinicaltrials.gov/study/NCT06963008
NCT06954818,2025-05-02,2025-05-10,2025,Herpes Zoster,BIOLOGICAL: A zoster mRNA vaccine SYS6017; OTHER: Placebo,INTERVENTIONAL,PHASE1,"CSPC Megalith Biopharmaceutical Co.,Ltd.",INDUSTRY,Safety and Immunogenicity of SYS6017 in Healthy Participants Aged 40 Years or More,False,intervention,https://clinicaltrials.gov/study/NCT06954818
NCT06821126,2025-02-11,2025-05-09,2025,Healthy,BIOLOGICAL: LVT-001; BIOLOGICAL: Cormirnaty,INTERVENTIONAL,PHASE1; PHASE2,"ANRS, Emerging Infectious Diseases",OTHER_GOV,Study Comparing Safety and Immunogenicity of Intranasal COVID-19 Vaccine and mRNA Booster in Healthy Adults,True,brief_title,https://clinicaltrials.gov/study/NCT06821126
NCT06799247,2025-01-29,2025-05-06,2025,Myasthaenia Gravis,BIOLOGICAL: Decartes-08; OTHER: Placebo Drug,INTERVENTIONAL,PHASE3,Cartesian Therapeutics,INDUSTRY,"Investigating an mRNA CAR T-cell Therapy, Known as Descartes-08, as a Potential Approach to Treat Myasthenia Gravis",False,brief_title,https://clinicaltrials.gov/study/NCT06799247
NCT06932861,2025-04-17,2025-05-01,2025,Rhabdomyosarcoma,BIOLOGICAL: mRNA Tumor Vaccine Therapy,INTERVENTIONAL,EARLY_PHASE1,Xinxin Zhang,OTHER,Exploratory Study of Personalized mRNA Vaccine in Patients With Refractory Rhabdomyosarcoma,False,brief_title,https://clinicaltrials.gov/study/NCT06932861
NCT06919796,2025-04-09,2025-05-01,2025,Evaluate Immune Responses Following mRNA COVID-19 Vaccine Administration Through Different Delivery Routes in Healthy Volunteers; SARS CoV-2,BIOLOGICAL: COMIRNATY®,INTERVENTIONAL,PHASE2,"PharmaJet, Inc.",INDUSTRY,mRNA Covid-19 Vaccine Immune Response Comparisons Using Different Delivery Routes,True,brief_title,https://clinicaltrials.gov/study/NCT06919796
NCT06907511,2025-04-02,2025-04-17,2025,Pandemic Influenza Immunization; Healthy Volunteers,BIOLOGICAL: Pandemic flu H5 HA mRNA SD2 vaccine; OTHER: Placebo,INTERVENTIONAL,PHASE1; PHASE2,Sanofi,INDUSTRY,Study to Evaluate the Safety and the Immunogenicity of a Second Generation Structurally Designed mRNA Vaccine Candidate Against Pandemic Influenza H5 HA Strain in Healthy Adult Participants Aged 18 Years and Older,False,brief_title,https://clinicaltrials.gov/study/NCT06907511
NCT06995105,2025-05-29,2025-04-09,2025,Advanced Hepatocellular Carcinoma (HCC),PROCEDURE: TACE; DRUG: Sintilimab combined with Bevacizumab; BIOLOGICAL: individualized anti-tumor new antigen iNeo-Vac-R01 injection,INTERVENTIONAL,PHASE1; PHASE2,Zhejiang University,OTHER,Personalized Tumor Neoantigen mRNA Therapy for Advanced Hepatocellular Carcinoma,False,brief_title,https://clinicaltrials.gov/study/NCT06995105
NCT06956716,2025-05-04,2025-04-09,2025,Advanced Intrahepatic Cholangiocarcinoma,BIOLOGICAL: individualized anti-tumor new antigen iNeo-Vac-R01 injection; DRUG: Gemcitabine + cisplatin (GP); DRUG: Sintilimab injection,INTERVENTIONAL,PHASE1; PHASE2,Zhejiang University,OTHER,Personalized Tumor Neoantigen mRNA Therapy for Advanced Intrahepatic Cholangiocarcinoma,False,brief_title,https://clinicaltrials.gov/study/NCT06956716
NCT06888674,2025-03-21,2025-04-01,2025,Pancreatic Cancer Resectable,BIOLOGICAL: individualized anti-tumor new antigen iNeo-Vac-R01 injection; DRUG: Gemcitabine + Capecitabine; DRUG: Sintilimab injection,INTERVENTIONAL,PHASE1; PHASE2,Zhejiang University,OTHER,Personalized Tumor Neoantigen MRNA Therapy Adjuvant Treatment for Postoperative Pancreatic Cancer.,False,brief_title,https://clinicaltrials.gov/study/NCT06888674
NCT06888648,2025-03-21,2025-04-01,2025,Pancreatic Cancer Metastatic; Pancreatic Cancer Non-resectable,BIOLOGICAL: individualized anti-tumor new antigen iNeo-Vac-R01 injection; DRUG: mFOLFIRINOX Treatment Regimen; DRUG: Sintilimab injection,INTERVENTIONAL,PHASE1; PHASE2,Zhejiang University,OTHER,Personalized Tumor Neoantigen MRNA Therapy for Advanced Pancreatic Cancer.,False,brief_title,https://clinicaltrials.gov/study/NCT06888648
NCT06788600,2025-01-23,2025-04-01,2025,Epstein-Barr Virus Associated Lymphoma,DRUG: EBV mRNA vaccine (WGc-043),OBSERVATIONAL,,Ruijin Hospital,OTHER,Mechanistic Study of EBV mRNA Vaccine (WGc-043) in EBV-Positive Relapsed/Refractory Lymphoma,False,brief_title,https://clinicaltrials.gov/study/NCT06788600
NCT06891417,2025-03-24,2025-03-27,2025,Chlamydia Trachomatis Immunization,BIOLOGICAL: Chlamydia mRNA Vaccine; OTHER: Placebo,INTERVENTIONAL,PHASE1; PHASE2,Sanofi,INDUSTRY,Phase 1/2 Study of Chlamydia Trachomatis mRNA Vaccine in Adults Aged 18 to 29 Years,False,brief_title,https://clinicaltrials.gov/study/NCT06891417
NCT06618313,2024-10-01,2025-03-27,2025,B-Cell Non-Hodgkin Lymphoma-Recurrent; B-Cell Non-Hodgkin Lymphoma-Refractory,"DRUG: JCXH-213,an mRNA-LNP based in vivo CAR therapy",INTERVENTIONAL,NA,Beijing GoBroad Hospital,OTHER,"One Trial to Evaluate the Safety, Tolerability and Efficacy of JCXH-213 in Patients With r/r B-NHL",False,intervention,https://clinicaltrials.gov/study/NCT06618313
NCT05660408,2022-12-21,2025-03-12,2025,Recurrent Pulmonary Osteosarcoma; Recurrent High-grade Glioma,BIOLOGICAL: pp65 RNA LP (DP1); BIOLOGICAL: pp65/tumor mRNA RNA-LP (DP2); PROCEDURE: Surgical Biopsy/Resection,INTERVENTIONAL,PHASE1; PHASE2,University of Florida,OTHER,RNA Lipid Particles Targeting Pediatric Recurrent Intracranial Malignancies and Other systEmic Solid Tumors,False,intervention,https://clinicaltrials.gov/study/NCT05660408
NCT06864143,2025-03-07,2025-03-07,2025,Influenza; SARS-CoV-2,BIOLOGICAL: mRNA-1083 Composition 1 Dose A Lot A; BIOLOGICAL: mRNA-1083 Composition 1 Dose A Lot B; BIOLOGICAL: mRNA-1083 Composition 1 Dose B; BIOLOGICAL: mRNA-1083 Composition 1 Dose C; BIOLOGICAL: mRNA-1083 Composition 2 Dose A; BIOLOGICAL: mRNA-1083 Composition 2 Dose B; BIOLOGICAL: mRNA-1083 Composition 3 Dose A; BIOLOGICAL: mRNA-1083 Composition 3 Dose B; BIOLOGICAL: Influenza Vaccine; BIOLOGICAL: COVID-19 Vaccine; BIOLOGICAL: Investigational Influenza Vaccine; BIOLOGICAL: Investigational COVID-19 Vaccine Lot A; BIOLOGICAL: Investigational COVID-19 Vaccine Lot B,INTERVENTIONAL,PHASE2,"ModernaTX, Inc.",INDUSTRY,"A Study to Investigate the Immunogenicity, Reactogenicity, and Safety of mRNA-1083 (Influenza and COVID-19) Vaccine in Adults ≥18 to <65 Years of Age",True,brief_title,https://clinicaltrials.gov/study/NCT06864143
NCT06792266,2025-01-24,2025-03,2025,Infertility (IVF Patients),,OBSERVATIONAL,,Assiut University,OTHER,CircularRNA-microRNA-mRNA Regulatory Axis in IVF,False,brief_title,https://clinicaltrials.gov/study/NCT06792266
NCT05195294,2022-01-18,2025-03,2025,"Hepatocellular Carcinoma; Liver Cancer, Adult; Liver Cell Carcinoma",BIOLOGICAL: LioCyx-M; DRUG: Lenvatinib,INTERVENTIONAL,PHASE2,Lion TCR Pte. Ltd.,INDUSTRY,Study of HBV-TCR T Cells (LioCyx-M) as Monotherapy or as Combination With Lenvatinib for HBV-related HCC,False,official_title_only,https://clinicaltrials.gov/study/NCT05195294
NCT06928922,2025-04-15,2025-02-24,2025,Advanced Lung Cancer; Lung Metastasis,BIOLOGICAL: BMD006 monotreatment; BIOLOGICAL: BMD006 in combination with PD-1 antibody; BIOLOGICAL: BMD006 in combination with PD-1/VEGF antibody,INTERVENTIONAL,EARLY_PHASE1,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",OTHER,Inhaled mRNA Tumor-associated Antigen Dry Powder Vaccine in Advanced Lung Cancer and Lung Metastasis of Solid Tumors.,False,brief_title,https://clinicaltrials.gov/study/NCT06928922
NCT06680128,2024-11-08,2025-02-24,2025,Japanese Encephalitis Virus Disease,BIOLOGICAL: GBP560-A; BIOLOGICAL: GBP560-B; BIOLOGICAL: IXIARO; BIOLOGICAL: IMOJEV; BIOLOGICAL: Normal Saline (Placebo),INTERVENTIONAL,PHASE1; PHASE2,"SK Bioscience Co., Ltd.",INDUSTRY,"A Study to Assess the Safety, Reactogenicity, and Immunogenicity of SK Japanese Encephalitis Messenger Ribonucleic Acid (mRNA) Vaccines (GBP560) in Healthy Adults",False,brief_title,https://clinicaltrials.gov/study/NCT06680128
NCT06795503,2025-01-28,2025-02,2025,Triple-negative Breast Cancer,"DRUG: Docetaxel plus cyclophosphamide; DRUG: Epirubicin, cyclophosphamide plus paclitaxel",INTERVENTIONAL,PHASE3,Fudan University,OTHER,Non-Inferiority Study on MRNA-lncRNA Model in Low-Risk Triple-Negative Breast Cancer Patients,False,brief_title,https://clinicaltrials.gov/study/NCT06795503
NCT07100210,2025-08-03,2025-01-20,2025,Refractory Malignant Solid Tumors; mRNA Vaccine; Interleukin,BIOLOGICAL: IL-22BP mRNA vaccine injection,INTERVENTIONAL,PHASE1,Xingchen Peng,OTHER,"A Clinical Trial Evaluating IL-22BP/LNP Compound in Refractory Malignant Solid Tumors for Safety, Tolerability and Activity",False,intervention,https://clinicaltrials.gov/study/NCT07100210
NCT06744205,2024-12-20,2025-01-06,2025,Influenza; Healthy Volunteers,BIOLOGICAL: Trivalent (TIV) messenger ribonucleic acid (mRNA) hemagglutinin (HA) Vaccine 1; BIOLOGICAL: TIV mRNA-neuraminidase (NA); BIOLOGICAL: TIV mRNA-HA Vaccine 2; BIOLOGICAL: Quadrivalent Influenza Standard Dose Vaccine; BIOLOGICAL: Quadrivalent Influenza Vaccine High Dose,INTERVENTIONAL,PHASE1; PHASE2,"Sanofi Pasteur, a Sanofi Company",INDUSTRY,A Study on the Safety and Immunogenicity of Hexavalent Influenza mRNA Vaccine in Adult Participants 50 Years of Age and Older,False,brief_title,https://clinicaltrials.gov/study/NCT06744205
NCT06735508,2024-12-16,2025-01,2025,NSCLC,DRUG: mRNA Neoantigen Vaccine; DRUG: Adebrelimab,INTERVENTIONAL,EARLY_PHASE1,Guangdong Provincial People's Hospital,OTHER,MRNA Neoantigen Vaccine in Non-Small Cell Lung Cancer,False,brief_title,https://clinicaltrials.gov/study/NCT06735508
NCT06747156,2024-12-24,2024-12-23,2024,Autoimmune Diseases,DRUG: ABO2203 Injection,INTERVENTIONAL,EARLY_PHASE1,Ruijin Hospital,OTHER,A Study of mRNA Encoding CD19/CD3 T Cell Engager (ABO2203) in Patients With Refractory Autoimmune Diseases,False,brief_title,https://clinicaltrials.gov/study/NCT06747156
NCT06602531,2024-09-19,2024-12-10,2024,"Influenza, Human",BIOLOGICAL: ARCT-2304; BIOLOGICAL: Control vaccine (licensed seasonal influenza vaccine) younger adults; BIOLOGICAL: Control vaccine (licensed seasonal influenza vaccine) older adults; OTHER: Placebo Vaccine,INTERVENTIONAL,PHASE1,"Arcturus Therapeutics, Inc.",INDUSTRY,Safety and Immunogenicity Study of Self-Amplifying RNA Pandemic Influenza Vaccine in Adults,False,official_title_only,https://clinicaltrials.gov/study/NCT06602531
NCT06727058,2024-12-10,2024-12-09,2024,Influenza Immunization,BIOLOGICAL: Pandemic flu H5 mRNA vaccine; OTHER: Placebo,INTERVENTIONAL,PHASE1; PHASE2,"Sanofi Pasteur, a Sanofi Company",INDUSTRY,Study to Evaluate Safety and Immunogenicity of a Pandemic Flu H5 mRNA Vaccine in Healthy Adults Aged 18 Years and Older,False,brief_title,https://clinicaltrials.gov/study/NCT06727058
NCT06707961,2024-11-27,2024-12-01,2024,Prostatic Neoplasms; Exosomes,,OBSERVATIONAL,,"Shanghai General Hospital, Shanghai Jiao Tong University School of Medicine",OTHER,Prognostic Study of Via Dynamic Change of PCA3 mRNA in Drainage Fluid After Radical Prostatectomy,False,brief_title,https://clinicaltrials.gov/study/NCT06707961
NCT06557785,2024-08-16,2024-11-25,2024,HIV Infections,BIOLOGICAL: CH505M5 N197D mRNA-gp160; BIOLOGICAL: CH505 TF mRNA-gp160,INTERVENTIONAL,PHASE1,National Institute of Allergy and Infectious Diseases (NIAID),NIH,A Clinical Trial to Evaluate the Safety and Immunogenicity of CH505M5 N197D mRNA-gp160 Followed by CH505 TF mRNA-gp160 in Adults in Overall Good Health Without HIV,False,brief_title,https://clinicaltrials.gov/study/NCT06557785
NCT06694389,2024-11-19,2024-11-18,2024,COVID-19; Influenza,BIOLOGICAL: mRNA-1083; OTHER: Placebo; BIOLOGICAL: Licensed Influenza Vaccine; BIOLOGICAL: SARS-CoV-2 Vaccine,INTERVENTIONAL,PHASE3,"ModernaTX, Inc.",INDUSTRY,"Study to Investigate the Immunogenicity, Reactogenicity, and Safety of mRNA-1083 Vaccine (SARS-CoV-2 [COVID-19] and Influenza) in Adults ≥50 Years of Age",True,brief_title,https://clinicaltrials.gov/study/NCT06694389
NCT06696027,2024-11-19,2024-11-15,2024,Giant Cell Arteritis (GCA); Polymyalgia Rheumatica (PMR); ANCA Associated Vasculitis (AAV); Idiopathic Inflammatory Myopathies; IgG4-Related Diseases; Rheumatoid Arthritis (RA); Psoriatic Arthritis (PsA); Connective Tissue Disease; Sarcoidosis; Interstitial Lung Disease Due to Systemic Disease (Disorder); Interstitial Lung Disease (ILD); Asthma Bronchiale; COPD,DIAGNOSTIC_TEST: Single nucleotide polymorphisms (SNP); DIAGNOSTIC_TEST: 3'mRNA sequencing; DIAGNOSTIC_TEST: Enzyme-linked immunosorbent assay (ELISA) and Legendplex Array; DIAGNOSTIC_TEST: Flow Cytometry; DIAGNOSTIC_TEST: Laboratory assessment; DIAGNOSTIC_TEST: Assessment of Pulmonary Involvement,OBSERVATIONAL,,University of Bonn,OTHER,AYLo - AutoimmunitY and Loss of y,False,intervention,https://clinicaltrials.gov/study/NCT06696027
NCT06686654,2024-11-13,2024-11-11,2024,Human Metapneumovirus Immunization; Respiratory Syncytial Virus Immunization,BIOLOGICAL: Investigational hMPV/RSV vaccine; BIOLOGICAL: Investigational hMPV vaccine (monovalent); BIOLOGICAL: Investigational RSV vaccine (monovalent); BIOLOGICAL: Licensed RSV Vaccine; BIOLOGICAL: Placebo; BIOLOGICAL: Investigational RSV+hMPV vaccine,INTERVENTIONAL,PHASE1; PHASE2,"Sanofi Pasteur, a Sanofi Company",INDUSTRY,Study of a Human Metapneumovirus/Respiratory Syncytial Virus mRNA Vaccine Candidate Encapsulated in a Lipid Nanoparticle-based Formulation in Adults Aged 60 Years and Older,False,brief_title,https://clinicaltrials.gov/study/NCT06686654
NCT06680375,2024-11-08,2024-11-11,2024,COVID-19,COMBINATION_PRODUCT: Flu Seasonal /SARS-CoV-2 mRNA Dose 1; COMBINATION_PRODUCT: Flu Seasonal /SARS-CoV-2 mRNA Dose 2; COMBINATION_PRODUCT: Flu Seasonal mRNA; COMBINATION_PRODUCT: SARS-CoV-2 mRNA Dose 1; COMBINATION_PRODUCT: SARS-CoV-2 mRNA Dose 2; COMBINATION_PRODUCT: Licensed Flu Seasonal; COMBINATION_PRODUCT: Licensed COVID-19 mRNA; DRUG: Placebo,INTERVENTIONAL,PHASE1,GlaxoSmithKline,INDUSTRY,A Study of an Investigational Flu Seasonal/SARS-CoV-2 Combination Vaccine in Adults,True,intervention,https://clinicaltrials.gov/study/NCT06680375
NCT06645665,2024-10-17,2024-11-11,2024,Respiratory Syncytial Virus Infections,BIOLOGICAL: Bivalent RSV Vaccine (IN006); BIOLOGICAL: Placebo,INTERVENTIONAL,PHASE1,"Shenzhen Shenxin Biotechnology Co., Ltd",INDUSTRY,A Study to Describe the Safety and Immunogenicity of a Respiratory Syncytial Virus Vaccine IN006 in Healthy Adult Aged 18 Years and Above,False,official_title_only,https://clinicaltrials.gov/study/NCT06645665
NCT06655870,2024-10-23,2024-10-31,2024,Healthy Participants,DRUG: mRNA-0184,INTERVENTIONAL,PHASE1,"ModernaTX, Inc.",INDUSTRY,A Study to Investigate Safety and Tolerability of mRNA-0184 Administered Subcutaneously in Healthy Participants,False,brief_title,https://clinicaltrials.gov/study/NCT06655870
NCT06761612,2025-01-07,2024-10-19,2024,COVID - 19,BIOLOGICAL: FDA approved mRNA vaccines,OBSERVATIONAL,,Biomedical Advanced Research and Development Authority,FED,Retail COVID-19 Study,True,intervention,https://clinicaltrials.gov/study/NCT06761612
NCT06789653,2025-01-23,2024-10-10,2024,Breast Cancer,DIAGNOSTIC_TEST: p16INK4a mRNA level assessment; DIAGNOSTIC_TEST: organ-specific protein signatures assessment,OBSERVATIONAL,,UNC Lineberger Comprehensive Cancer Center,OTHER,A Novel Approach Utilizing Organ Specific Age Proteomics,False,intervention,https://clinicaltrials.gov/study/NCT06789653
NCT06672055,2024-11-04,2024-10-08,2024,SARS-CoV2; COVID-19,BIOLOGICAL: VXA-CoV2-3.1; BIOLOGICAL: COMIRNATY®; BIOLOGICAL: VXA-CoV2-3.3,INTERVENTIONAL,PHASE2,Vaxart,INDUSTRY,A Study to Evaluate VXA-CoV2-3.3 COVID-19 Vaccine Against Currently Approved/Authorized mRNA COVID-19 Injectable Booster Vaccine in Adults Previously Immunized Against COVID-19 Infection,True,brief_title,https://clinicaltrials.gov/study/NCT06672055
NCT06634797,2024-10-10,2024-10-08,2024,Healthy Volunteers,BIOLOGICAL: mRNA-1273.712; BIOLOGICAL: Placebo,INTERVENTIONAL,PHASE4,"ModernaTX, Inc.",INDUSTRY,A Study to Investigate Cardiac Troponin Levels After mRNA-1273.712 Vaccine in Participants 12 Through 30 Years of Age,False,brief_title,https://clinicaltrials.gov/study/NCT06634797
NCT06587503,2024-09-19,2024-10,2024,Ebola Virus Disease; COVID-19,BIOLOGICAL: BioNTech - Pfizer COVID-19 vaccine; BIOLOGICAL: 1mL saline solution; BIOLOGICAL: rVSV∆G-ZEBOV-GP,INTERVENTIONAL,PHASE4,University of Birmingham,OTHER,Safety and Immunogenicity of rVSVΔG-ZEBOV-GP Vaccination When Dosed Concurrently With mRNA COVID-19 Vaccine Booster Doses,True,brief_title,https://clinicaltrials.gov/study/NCT06587503
NCT06573281,2024-08-27,2024-09-30,2024,Respiratory Syncytial Virus Infections,BIOLOGICAL: Investigational RSV vaccine 1; BIOLOGICAL: Investigational RSV vaccine 2; BIOLOGICAL: Investigational RSV vaccine 3; BIOLOGICAL: Investigational RSV vaccine 4; BIOLOGICAL: Investigational RSV vaccine 5; BIOLOGICAL: Investigational RSV vaccine 6; DRUG: Placebo,INTERVENTIONAL,PHASE1,GlaxoSmithKline,INDUSTRY,A Study on the Safety and Immune Response to an mRNA-based RSV Investigational Vaccine in Healthy Adults Aged 18-45 Years,False,brief_title,https://clinicaltrials.gov/study/NCT06573281
NCT06564194,2024-08-21,2024-09-25,2024,Respiratory Syncytial Virus (RSV); Infectious Disease,BIOLOGICAL: JCXH-108; OTHER: Placebo,INTERVENTIONAL,PHASE1,"Immorna Biotherapeutics, Inc.",INDUSTRY,"A Phase 1 Study to Evaluate JCXH-108, an mRNA-based Vaccine Against RSV",False,brief_title,https://clinicaltrials.gov/study/NCT06564194
NCT06577532,2024-08-29,2024-09-24,2024,Pancreatic Neoplasms; Other Solid Tumors,DRUG: ABO2102; DRUG: Toripalimab,INTERVENTIONAL,EARLY_PHASE1,Ruijin Hospital,OTHER,Study of KRAS Neoantigen mRNA Vaccine (ABO2102) in Patients With KRAS -Mutated Solid Tumors,False,brief_title,https://clinicaltrials.gov/study/NCT06577532
NCT06633835,2024-10-09,2024-09-20,2024,COVID-19; Vaccine-Preventable Diseases; SARS CoV 2 Infection,BIOLOGICAL: protein subunit: Novavax COVID-19 vaccine; BIOLOGICAL: Pfizer mRNA COVID-19 vaccine,INTERVENTIONAL,PHASE4,Novavax,INDUSTRY,Impact of Reactogenicity of the 2024-2025 COVID-19 Vaccines on Health Care Workers and First Responders in the United States,True,intervention,https://clinicaltrials.gov/study/NCT06633835
NCT06602024,2024-09-19,2024-09-16,2024,Seasonal Influenza,BIOLOGICAL: mRNA-1010; BIOLOGICAL: Fluarix®; BIOLOGICAL: Influsplit® Tetra; BIOLOGICAL: Fluarix Tetra; BIOLOGICAL: Alpharix® Tetra,INTERVENTIONAL,PHASE3,"ModernaTX, Inc.",INDUSTRY,A Study of mRNA-1010 Compared With a Licensed Influenza Vaccine in Adults ≥50 Years of Age,False,brief_title,https://clinicaltrials.gov/study/NCT06602024
